,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
0,2017-01-01,1,11592,234,2455,2433,0,1,-6.95,-3.75,79.5,13522,15790,0.0
1,2017-01-01,2,11591,235,2523,1994,0,1,-6.25,-3.25,80.5,13117,15790,0.0
2,2017-01-01,3,11596,234,2464,1647,0,1,-5.4,-2.45,81.5,12816,15790,0.0
3,2017-01-01,4,11610,236,2494,1386,0,1,-5.05,-2.05,81.0,12605,15790,0.0
4,2017-01-01,5,11611,235,2476,1330,0,1,-4.35,-1.5,82.0,12563,15790,0.0
5,2017-01-01,6,11611,234,2471,1125,0,1,-5.35,-1.9000000000000001,78.0,12544,15790,0.0
6,2017-01-01,7,11609,235,2516,1136,0,1,-6.0,-2.3000000000000003,76.0,12758,15790,0.0
7,2017-01-01,8,11610,236,2675,1269,0,1,-7.45,-3.6500000000000004,75.5,13065,15790,1.71
8,2017-01-01,9,11609,236,2672,1095,21,1,-8.35,-4.25,73.5,13367,15790,0.0
9,2017-01-01,10,11609,236,2952,1108,62,1,-8.75,-4.4,72.0,13644,15790,0.0
10,2017-01-01,11,11611,235,3070,1103,95,3,-8.95,-4.1,69.5,13728,15790,0.82
11,2017-01-01,12,11604,235,3143,1023,116,3,-8.65,-3.25,66.5,13555,15790,0.0
12,2017-01-01,13,11597,235,3212,924,121,1,-8.25,-2.2,63.5,13567,15790,0.0
13,2017-01-01,14,11600,235,3243,833,156,1,-7.8500000000000005,-1.4499999999999997,62.5,13441,15790,0.0
14,2017-01-01,15,11599,233,3326,929,135,1,-7.5,-1.25,63.0,13442,15790,0.95
15,2017-01-01,16,11599,236,3557,1081,63,1,-7.35,-0.7500000000000001,61.5,13926,15790,6.44
16,2017-01-01,17,11600,234,4303,657,9,1,-6.75,-0.5499999999999999,63.5,14942,15790,1.31
17,2017-01-01,18,11610,241,5160,1142,0,1,-7.4,-1.5999999999999999,65.5,16279,15790,12.3
18,2017-01-01,19,11611,235,5272,1155,0,2,-7.4,-2.55,71.0,16313,15790,19.65
19,2017-01-01,20,11607,234,4761,1147,0,1,-7.25,-2.4000000000000004,70.5,16018,15790,6.26
